,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
19971,0,48,13,1,3,,27,4.0,8,1,1,0,242.0,278.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
26435,0,66,42,0,3,,58,5.0,5,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,3.0
26439,0,66,42,0,3,,58,5.0,5,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
1407,0,6,12,1,1,,7,5.0,6,1,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,3.0
13429,0,33,20,0,1,,2,5.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
20154,0,49,33,1,0,,60,5.0,8,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
25905,0,66,42,0,1,,60,4.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
2475,0,9,42,1,3,,8,2.0,0,0,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,3.0
30571,0,76,11,0,2,,46,3.0,2,0,0,0,24.0,268.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,3.0
33534,0,82,45,1,1,,4,4.0,6,1,1,0,283.0,311.0,19,5,2,34,3,32.0,32.0,13,,,1,1,0,0,0,1,4.0
18480,0,45,45,1,2,,4,5.0,0,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
3501,0,13,5,1,3,,6,1.0,0,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
16307,0,38,19,0,3,,39,4.0,6,1,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,2.0
19841,0,48,13,0,3,,12,3.0,4,0,0,1,29.0,292.0,5,2,0,16,2,78.0,78.0,76,78.0,78.0,3,5,0,0,0,1,2.0
1519,0,7,26,1,1,,50,3.0,2,0,1,1,168.0,180.0,19,5,3,40,3,31.0,31.0,11,,,0,2,1,2,1,2,3.0
29006,0,70,19,1,3,,10,5.0,8,1,1,0,187.0,253.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
6608,0,22,26,1,3,,59,4.0,7,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
34504,0,86,5,1,1,,60,2.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
30268,0,73,13,0,3,,17,4.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
22231,0,59,19,1,3,,41,3.0,6,1,1,0,224.0,293.0,19,5,0,40,3,31.0,31.0,11,,,1,1,1,2,0,1,2.0
1807,0,8,20,0,0,,3,3.0,3,1,0,0,80.0,516.0,3,0,0,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
1588,0,7,26,1,2,,7,4.0,4,1,1,1,168.0,180.0,19,5,2,40,3,31.0,31.0,11,,,0,2,1,2,1,2,5.0
5341,0,22,3,1,2,,62,1.0,1,0,1,1,18.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,2.0
20117,0,49,34,1,3,,19,3.0,7,1,1,0,194.0,222.0,19,5,3,40,3,32.0,32.0,21,,,1,1,1,2,1,2,2.0
33154,0,80,29,1,0,,38,3.0,7,1,1,1,135.0,151.0,19,5,0,22,3,30.0,31.0,17,,,3,1,1,2,1,2,2.0
26174,0,66,44,0,1,,48,5.0,0,1,0,0,22.0,254.0,3,2,0,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,1,2,2.0
3642,0,16,13,1,1,,55,1.0,0,0,1,0,334.0,346.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,0,1,1.0
13497,0,33,20,1,2,,18,4.0,0,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
8050,0,25,41,1,1,,8,2.0,2,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,1.0
30252,0,73,12,0,2,,1,4.0,6,1,0,0,12.0,287.0,3,4,3,40,4,60.0,60.0,58,,,3,5,1,2,1,2,3.0
31305,0,76,3,1,1,,23,3.0,5,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
25065,0,66,42,0,1,,31,5.0,0,1,0,0,24.0,412.0,3,2,0,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,2.0
9423,0,27,13,0,3,,59,5.0,4,1,0,1,36.0,313.0,3,4,0,9,4,63.0,63.0,52,,,1,1,0,0,1,2,2.0
1482,0,6,12,1,3,,47,3.0,3,0,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,1.0
28982,0,69,26,1,1,,22,5.0,0,1,1,1,156.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,1.0
22016,0,58,44,0,0,,35,5.0,0,1,0,0,18.0,252.0,4,2,3,15,2,78.0,78.0,70,80.0,79.0,3,1,0,0,0,1,3.0
9733,0,31,5,1,1,,62,5.0,5,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
25478,0,66,17,0,3,,35,2.0,5,1,0,0,36.0,283.0,3,2,0,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
20148,0,49,33,0,1,,54,4.0,2,0,0,0,22.0,183.0,54,4,3,40,4,40.0,40.0,55,,,1,1,0,0,1,2,2.0
24985,0,65,13,1,0,,22,3.0,4,0,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
9617,0,28,26,0,3,,1,3.0,6,1,0,1,16.0,160.0,3,4,3,38,4,38.0,38.0,60,,,1,1,1,2,0,0,3.0
26202,0,66,42,1,1,,33,5.0,2,0,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
27546,0,68,26,1,1,,24,3.0,2,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
800,0,4,46,1,2,,31,4.0,6,1,1,0,247.0,298.0,19,5,3,28,3,31.0,31.0,23,,,1,1,0,0,0,1,3.0
24448,0,65,8,1,0,,15,2.0,3,0,1,1,18.0,199.0,49,5,3,40,3,34.0,34.0,33,,,0,0,1,2,1,2,3.0
32886,0,80,11,0,0,,54,3.0,6,1,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,3.0
14854,0,36,42,0,3,,62,5.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,3.0
22814,0,59,20,1,2,,53,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
29580,0,71,15,1,1,,62,3.0,7,1,1,0,215.0,251.0,19,5,2,40,3,31.0,33.0,17,,,1,1,1,2,1,2,4.0
21767,0,56,32,1,3,,59,5.0,0,1,1,0,314.0,368.0,19,5,0,40,3,33.0,34.0,37,,,1,1,2,0,1,2,2.0
13828,0,33,20,1,1,,59,2.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
21068,0,52,26,1,3,,18,5.0,0,1,1,1,145.0,165.0,19,5,0,40,3,31.0,31.0,23,,,0,0,1,2,1,2,3.0
7411,0,24,5,1,3,,14,5.0,2,0,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
30872,0,76,11,1,0,,35,1.0,0,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
1481,0,6,12,1,3,,47,3.0,3,0,1,0,272.0,284.0,19,5,2,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
32046,0,77,12,1,1,,47,5.0,7,1,1,0,273.0,322.0,19,5,2,40,3,31.0,31.0,39,,,3,5,1,2,0,1,5.0
20938,0,51,5,1,1,,59,5.0,8,1,1,1,150.0,150.0,19,5,2,40,3,34.0,34.0,11,,,2,0,1,2,1,2,4.0
32578,0,80,13,1,2,,20,1.0,0,0,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
22651,0,59,31,0,1,,60,3.0,3,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
9211,0,27,13,1,1,,31,3.0,5,1,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,1.0
32042,0,77,12,1,1,,12,3.0,3,0,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,1.0
18035,0,41,42,0,3,,12,5.0,8,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
30968,0,76,11,1,0,,40,2.0,1,0,1,0,251.0,271.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
17441,0,41,13,1,2,,35,3.0,8,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
7148,0,22,26,1,0,,32,4.0,7,1,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,5.0
20720,0,50,5,1,3,,59,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
35357,0,87,25,1,1,,14,3.0,2,1,1,1,118.0,130.0,19,5,3,40,3,31.0,33.0,11,,,0,1,2,0,2,1,1.0
24259,0,64,26,1,3,,22,4.0,7,1,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
22840,0,59,20,1,3,,43,4.0,0,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,3.0
18796,0,45,45,0,2,,34,5.0,0,1,0,0,30.0,289.0,3,2,3,40,2,74.0,74.0,65,,,1,1,0,0,0,1,2.0
17704,0,41,42,1,3,,39,5.0,6,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,3.0
12907,0,33,20,0,3,,45,5.0,0,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
8836,0,26,12,1,3,,15,5.0,6,1,1,0,218.0,264.0,19,5,2,40,3,31.0,33.0,27,,,1,1,1,2,0,1,4.0
20920,0,51,5,1,1,,8,5.0,0,1,1,1,150.0,150.0,19,5,2,40,3,34.0,34.0,11,,,2,0,1,2,1,2,4.0
17320,0,41,13,1,3,,15,3.0,5,1,1,0,239.0,263.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,3.0
21648,0,56,13,1,3,,61,2.0,0,0,1,0,248.0,272.0,19,5,3,40,3,33.0,34.0,37,,,1,1,0,0,1,2,2.0
9222,0,27,19,0,3,,36,4.0,8,1,0,0,32.0,306.0,48,2,3,16,2,60.0,60.0,65,78.0,78.0,1,1,0,0,0,1,2.0
14926,0,36,42,1,2,,41,4.0,7,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,3.0
16416,0,38,5,1,0,,22,4.0,5,1,1,1,144.0,158.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
3768,0,16,13,1,1,,42,4.0,5,0,1,0,363.0,375.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,0,1,4.0
31532,0,76,11,1,0,,47,2.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
13965,0,33,20,0,2,,33,4.0,7,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
15591,0,36,42,1,2,,16,4.0,0,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
21919,0,57,33,0,1,,55,5.0,7,1,0,0,74.0,74.0,3,0,3,12,0,62.0,62.0,75,,,3,3,0,0,0,1,1.0
452,0,1,12,1,3,,38,5.0,8,1,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,2.0
17701,0,41,42,2,3,,39,5.0,8,1,2,0,8.0,314.0,32,3,0,17,5,82.0,82.0,65,,,1,1,0,0,0,1,3.0
18620,0,45,45,1,3,,14,5.0,0,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
22901,0,59,20,1,3,,52,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,3.0
6942,0,22,36,1,1,,58,3.0,0,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,3.0
33592,0,82,45,1,2,,61,5.0,0,1,1,0,211.0,274.0,19,5,0,34,3,32.0,32.0,33,,,1,1,0,0,0,1,4.0
20921,0,51,5,1,1,,8,5.0,0,1,1,1,150.0,150.0,19,5,2,40,3,34.0,34.0,11,,,2,0,1,2,1,2,5.0
13091,0,33,20,1,3,,24,1.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
17799,0,41,42,1,3,,59,4.0,6,1,1,0,268.0,314.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
26546,0,66,42,0,3,,27,5.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
15074,0,36,42,0,3,,19,5.0,8,1,0,0,39.0,353.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
8699,0,25,3,1,3,,6,4.0,7,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,3.0
32024,0,77,12,1,3,,12,5.0,8,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,1.0
28955,0,69,26,1,2,,15,1.0,0,0,1,1,156.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,3.0
24257,0,64,26,1,3,,22,4.0,7,1,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,3.0
437,0,1,33,1,3,,58,2.0,5,0,1,0,165.0,177.0,19,5,3,40,3,31.0,31.0,36,,,1,1,1,2,0,1,2.0
30061,0,73,13,0,3,,35,5.0,8,1,0,0,269.0,297.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
17731,0,41,27,1,2,,23,5.0,8,1,1,1,150.0,162.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,3.0
4523,0,18,13,1,3,,25,4.0,6,1,1,0,365.0,377.0,19,5,0,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
17440,0,41,13,1,2,,35,3.0,8,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,4.0
15048,0,36,42,1,2,,45,5.0,0,1,1,0,238.0,333.0,19,5,0,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
22648,0,59,20,1,1,,60,1.0,3,0,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
21319,0,54,28,1,2,,15,4.0,4,1,1,1,138.0,166.0,19,5,2,40,3,30.0,30.0,11,,,1,0,1,2,1,2,4.0
29214,0,70,13,1,0,,9,4.0,6,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
23000,0,59,30,0,1,,12,3.0,8,1,0,0,31.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
10746,0,31,3,1,3,,8,5.0,7,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
29702,0,71,15,1,2,,1,4.0,7,1,1,0,215.0,253.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,3.0
12982,0,33,20,1,0,,40,2.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
18681,0,45,44,1,0,,54,5.0,0,1,1,0,177.0,213.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,1,2,2.0
19660,0,48,5,1,0,,7,1.0,3,0,1,1,144.0,162.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,1.0
21496,0,55,44,1,3,,25,1.0,0,0,1,0,204.0,234.0,19,5,2,40,3,32.2,32.2,42,,,1,1,0,0,1,2,4.0
13273,0,33,20,1,2,,60,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
15488,0,36,9,1,0,,17,2.0,5,0,1,1,176.0,184.0,19,5,3,40,3,31.0,32.0,30,,,0,1,1,2,1,2,5.0
19100,0,46,12,2,1,,43,1.0,1,0,2,0,18.0,278.0,32,2,3,16,2,76.0,76.0,48,76.0,76.0,1,1,0,0,0,1,3.0
8253,0,25,39,1,2,,48,3.0,6,1,1,0,219.0,284.0,59,5,0,40,3,31.0,31.0,37,,,1,1,1,2,1,2,2.0
24570,0,65,13,0,3,,50,5.0,0,1,0,0,18.0,366.0,3,2,3,15,2,60.0,60.0,56,,,0,0,0,0,0,1,3.0
31995,0,77,34,1,3,,17,4.0,8,1,1,1,280.0,280.0,19,5,3,40,3,29.0,30.0,11,,,0,0,1,2,1,2,5.0
14681,0,33,20,1,2,,32,3.0,2,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
798,0,4,49,1,0,,10,2.0,2,0,1,1,68.0,97.0,19,5,3,31,3,31.0,33.0,33,,,1,1,2,0,1,2,1.0
16114,0,38,19,0,1,,15,5.0,7,1,0,0,32.0,336.0,3,2,3,16,2,78.0,78.0,58,,,1,1,0,0,0,1,2.0
20299,0,49,33,1,2,,43,5.0,8,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,3.0
23840,0,60,13,1,3,,47,4.0,6,1,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,1.0
12404,0,33,20,1,2,,62,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
9633,0,28,26,1,0,,47,4.0,6,1,1,1,144.0,160.0,19,5,2,30,3,31.0,31.0,17,,,1,1,1,2,0,0,5.0
23041,0,59,30,1,2,,32,4.0,0,1,1,0,36.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
9491,0,27,42,1,3,,22,5.0,0,1,1,0,256.0,358.0,19,5,0,1,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
24232,0,64,26,1,3,,38,1.0,0,0,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,5.0
25783,0,66,42,1,1,,54,5.0,6,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,3.0
811,0,4,49,1,3,,20,4.0,7,1,1,1,68.0,97.0,19,5,3,31,3,31.0,33.0,33,,,1,1,2,0,1,2,3.0
17215,0,41,12,1,3,,36,2.0,1,0,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
15641,0,36,42,1,0,,58,5.0,8,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,3.0
17553,0,41,13,1,0,,49,3.0,7,1,1,0,239.0,263.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,3.0
5576,0,22,8,1,1,,41,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,3.0
20305,0,49,33,0,3,,33,3.0,2,0,0,0,22.0,183.0,54,4,0,40,4,40.0,40.0,55,,,1,1,0,0,1,2,2.0
5876,0,22,36,0,1,,9,3.0,5,1,0,0,28.0,209.0,3,2,0,15,2,60.0,60.0,49,,,3,3,0,0,0,1,2.0
1117,0,4,3,1,3,,63,3.0,6,1,1,1,106.0,120.0,19,5,3,23,3,31.0,31.0,31,,,1,1,2,0,1,2,2.0
35657,0,88,26,1,0,,61,3.0,2,0,1,1,162.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,2.0
14169,0,33,20,1,2,,17,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
24093,0,63,45,1,1,,50,3.0,3,0,1,0,258.0,288.0,19,5,2,40,3,31.0,31.0,23,,,1,4,2,2,0,1,2.0
32684,0,80,11,1,2,,50,1.0,0,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
11613,0,31,3,1,2,,17,5.0,7,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
12649,0,33,20,0,3,,61,4.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
19617,0,48,12,1,1,,48,2.0,0,0,1,0,269.0,288.0,19,5,0,40,3,31.0,31.0,37,,,1,5,0,0,0,1,4.0
27720,0,68,26,1,2,,8,4.0,5,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
22411,0,59,30,1,0,,35,3.0,5,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,1.0
18684,0,45,44,1,0,,54,5.0,0,1,1,0,177.0,213.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,1,2,4.0
29189,0,70,13,1,2,,15,4.0,8,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
35700,0,88,26,1,0,,34,1.0,3,0,1,1,156.0,164.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
26368,0,66,42,0,3,,22,3.0,5,0,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
25712,0,66,42,0,3,,14,3.0,6,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,3.0
14075,0,33,20,0,3,,1,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
3480,0,13,45,0,3,,58,4.0,8,1,0,0,27.0,275.0,7,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
6102,0,22,26,1,3,,19,5.0,6,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
23615,0,60,13,1,1,,23,3.0,3,0,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
13452,0,33,20,1,3,,39,4.0,4,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
17148,0,40,26,1,2,,6,5.0,8,1,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,5.0
14470,0,33,20,1,2,,0,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
12616,0,33,20,1,0,,25,3.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
21260,0,52,41,1,2,,27,3.0,3,0,1,0,422.0,500.0,19,5,2,40,3,31.0,31.0,23,,,3,1,1,2,1,2,1.0
1910,0,8,20,1,1,,2,4.0,8,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
33835,0,83,12,1,3,,48,3.0,6,1,1,0,103.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,2.0
24971,0,65,11,1,0,,17,3.0,5,0,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,3.0
22431,0,59,31,1,1,,35,3.0,0,0,1,0,36.0,364.0,19,5,0,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
24048,0,63,45,1,1,,4,5.0,0,1,1,0,232.0,264.0,19,5,2,40,3,31.0,31.0,23,,,1,1,2,0,0,1,2.0
17611,0,41,13,0,3,,29,5.0,0,1,0,0,42.0,257.0,28,0,3,16,0,60.0,60.0,57,,,1,1,0,0,1,2,3.0
12548,0,33,20,1,1,,4,4.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
26127,0,66,13,1,0,,13,4.0,7,1,1,0,275.0,307.0,19,5,3,40,3,33.0,33.0,27,,,1,1,1,2,1,2,2.0
23562,0,60,13,1,3,,2,4.0,7,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,1.0
13576,0,33,20,1,2,,28,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
9957,0,31,5,1,1,,4,3.0,3,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
17573,0,41,13,0,3,,49,5.0,8,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
20337,0,49,33,1,3,,38,5.0,7,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
251,0,1,33,1,0,,14,1.0,3,0,1,0,165.0,177.0,19,5,3,40,3,31.0,31.0,36,,,1,1,1,2,0,1,1.0
15137,0,36,42,1,2,,8,5.0,0,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
434,0,1,12,1,0,,43,2.0,5,1,1,0,248.0,271.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,0,1,3.0
14855,0,36,42,0,3,,62,5.0,0,1,0,0,39.0,333.0,53,2,3,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
17146,0,40,26,1,2,,6,5.0,8,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,33,,,1,1,1,2,0,1,2.0
29252,0,70,19,1,2,,19,4.0,8,1,1,0,187.0,253.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
7299,0,24,5,1,2,,4,5.0,0,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
17715,0,41,12,1,3,,18,4.0,8,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
