,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
13670,0,33,20,1,1,,48,2.0,2,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
7978,0,25,38,0,3,,49,5.0,6,1,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
6279,0,22,8,1,1,,29,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
2052,0,8,20,1,1,,12,5.0,0,1,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
24985,0,65,13,1,0,,22,3.0,4,0,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
13250,0,33,20,0,1,,60,4.0,6,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
23978,0,61,26,1,3,,47,3.0,5,0,1,1,189.0,189.0,19,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,1.0
13458,0,33,20,2,3,,39,5.0,8,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,3.0
30435,0,76,11,0,1,,10,2.0,3,0,0,0,20.0,271.0,28,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
23411,0,60,13,1,2,,19,5.0,8,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
14933,0,36,42,1,2,,41,4.0,7,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
11076,0,31,5,1,1,,23,5.0,7,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
34551,0,86,5,1,2,,34,4.0,5,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
27724,0,68,26,1,1,,8,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
25603,0,66,40,0,3,,3,4.0,0,1,0,0,42.0,259.0,3,2,3,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,2.0
25744,0,66,17,0,1,,14,5.0,0,1,0,0,36.0,283.0,3,2,0,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
21771,0,56,29,1,3,,43,5.0,0,1,1,1,147.0,159.0,19,5,0,40,3,31.0,33.0,21,,,1,1,2,0,1,2,2.0
35052,0,86,5,1,3,,58,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
20729,0,50,5,1,3,,17,5.0,0,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
5574,0,22,8,1,1,,41,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
2536,0,9,8,1,3,,44,5.0,0,1,1,1,170.0,182.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,3.0
4890,0,21,8,1,2,,45,5.0,7,1,1,1,163.0,200.0,19,5,3,33,3,30.0,34.0,33,,,0,0,1,2,1,2,4.0
6042,0,22,5,1,3,,3,3.0,4,0,1,1,90.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,2.0
25328,0,66,20,1,1,,50,4.0,8,1,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
23551,0,60,13,1,3,,2,4.0,7,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
15596,0,36,42,1,2,,16,4.0,0,1,1,0,221.0,323.0,19,5,0,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
15931,0,37,12,1,0,,52,5.0,0,1,1,0,249.0,273.0,19,5,0,39,3,31.0,32.0,33,,,1,1,1,2,1,2,4.0
13013,0,33,20,0,0,,19,4.0,6,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
34352,0,86,5,1,2,,30,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
15521,0,36,42,1,2,,6,5.0,0,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,1.0
8302,0,25,45,2,3,,7,2.0,2,0,2,0,8.0,216.0,32,3,3,40,5,73.0,73.0,66,,,1,1,0,0,0,1,3.0
19618,0,48,16,0,0,,53,4.0,7,1,0,0,46.0,346.0,5,2,0,16,2,78.0,78.0,76,,,3,5,0,0,0,1,2.0
20473,0,50,5,1,3,,10,5.0,7,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
11731,0,31,5,1,1,,17,5.0,8,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
6752,0,22,36,1,3,,1,2.0,1,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,3.0
23312,0,60,13,0,3,,10,5.0,0,1,0,0,27.0,288.0,3,2,3,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,2.0
11470,0,31,5,1,1,,43,5.0,7,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
25762,0,66,42,1,0,,14,5.0,7,1,1,0,316.0,358.0,19,5,2,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
7243,0,23,44,1,3,,42,2.0,6,1,1,0,222.0,250.0,19,5,2,40,3,31.0,36.0,11,,,1,1,0,0,0,1,2.0
1558,0,7,44,1,3,,19,1.0,0,0,1,0,276.0,302.0,19,5,0,40,3,31.0,31.0,11,,,1,1,0,0,1,2,4.0
13650,0,33,20,1,0,,13,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
33952,0,85,5,1,2,,35,1.0,0,0,1,1,174.0,174.0,19,5,2,40,3,30.0,32.0,33,,,3,0,1,2,1,2,5.0
27444,0,68,26,1,1,,3,1.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
31443,0,76,3,1,1,,33,5.0,8,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
12482,0,33,20,0,0,,31,1.0,1,0,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
34203,0,86,5,1,3,,20,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
7499,0,24,3,1,0,,48,4.0,4,1,1,1,108.0,120.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
31050,0,76,8,1,1,,60,2.0,1,0,1,1,164.0,206.0,19,5,3,40,3,30.0,30.0,33,,,3,2,1,2,1,2,5.0
11120,0,31,5,1,1,,59,5.0,0,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
108,0,1,12,1,2,,41,2.0,0,0,1,0,248.0,271.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,0,1,4.0
922,0,4,48,1,2,,60,2.0,3,1,1,1,20.0,73.0,44,5,0,31,3,35.0,35.0,33,,,1,1,2,0,1,2,5.0
33212,0,80,11,1,2,,22,4.0,7,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
1746,0,8,20,0,3,,55,5.0,7,1,0,0,80.0,516.0,3,0,0,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
34451,0,86,5,1,1,,40,1.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
25890,0,66,20,1,1,,60,1.0,2,0,1,0,461.0,517.0,19,5,2,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
19698,0,48,13,1,3,,17,1.0,1,0,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
22736,0,59,20,1,3,,39,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
20205,0,49,33,1,1,,2,5.0,0,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
3761,0,16,26,1,1,,6,3.0,4,0,1,1,174.0,184.0,19,5,3,40,3,32.0,33.0,4,,,0,2,1,2,1,2,2.0
35241,0,86,5,1,3,,32,5.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
7372,0,24,3,1,0,,50,2.0,4,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
13064,0,33,20,0,1,,24,1.0,2,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
27612,0,68,26,1,1,,14,5.0,4,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
27159,0,68,26,1,1,,50,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
21808,0,56,13,1,3,,33,4.0,0,1,1,0,252.0,276.0,19,5,3,40,3,32.0,33.0,36,,,1,1,2,0,1,2,3.0
25936,0,66,17,1,3,,60,5.0,9,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
7778,0,25,38,1,1,,31,3.0,1,0,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
34814,0,86,5,1,0,,28,2.0,5,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
20146,0,49,33,0,1,,54,4.0,2,0,0,0,22.0,183.0,54,4,0,40,4,40.0,40.0,55,,,1,1,0,0,1,2,2.0
937,0,4,49,1,2,,8,4.0,0,1,1,1,20.0,97.0,43,5,0,31,3,35.0,35.0,33,,,1,1,2,0,1,2,2.0
9756,0,31,5,1,3,,10,1.0,0,0,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
26040,0,66,20,2,1,,39,5.0,8,1,2,0,8.0,517.0,32,3,3,15,5,83.0,83.0,70,83.0,83.0,1,1,0,0,0,0,3.0
29312,0,70,19,1,1,,34,5.0,8,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
4717,0,20,64,1,1,,13,4.0,5,0,1,1,76.0,76.0,19,5,2,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
24260,0,64,26,1,3,,22,4.0,7,1,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,5.0
10328,0,31,5,1,3,,9,5.0,2,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
17835,0,41,13,1,2,,7,5.0,0,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
13931,0,33,20,1,2,,1,4.0,8,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
32372,0,78,5,1,1,,7,4.0,6,1,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
1467,0,6,42,1,2,,22,1.0,2,0,1,0,261.0,311.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,1,2,2.0
3628,0,16,13,1,3,,36,5.0,6,1,1,0,334.0,346.0,19,5,0,40,3,32.0,33.0,17,,,1,1,1,2,0,1,5.0
26889,0,68,26,1,1,,10,5.0,8,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
823,0,4,71,0,3,,55,4.0,8,1,0,1,16.0,169.0,3,4,3,32,4,38.0,38.0,58,,,1,1,0,0,0,1,3.0
35009,0,86,3,1,1,,52,1.0,0,0,1,1,144.0,144.0,19,5,3,40,3,30.0,30.0,32,,,0,0,1,2,1,2,1.0
27144,0,68,26,1,3,,25,5.0,7,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
26786,0,67,26,1,1,,12,5.0,6,1,1,1,147.0,159.0,19,5,0,40,3,32.0,32.0,11,,,0,2,1,2,1,2,2.0
27028,0,68,26,1,3,,4,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
10343,0,31,5,1,3,,30,4.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
13686,0,33,20,1,1,,48,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
12940,0,33,20,1,3,,3,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
23853,0,60,13,0,1,,27,5.0,7,1,0,0,36.0,283.0,3,2,3,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
8147,0,25,38,2,1,,2,2.0,5,0,2,0,14.0,224.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,3.0
7584,0,24,5,1,2,,1,5.0,0,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
20766,0,50,5,1,3,,17,5.0,8,1,1,1,180.0,180.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
15284,0,36,42,1,3,,18,5.0,8,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
1710,0,8,20,1,1,,25,2.0,0,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
2269,0,9,8,1,3,,41,5.0,8,1,1,1,170.0,182.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
27415,0,68,26,1,0,,40,4.0,6,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
32912,0,80,11,1,3,,34,5.0,0,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
1177,0,6,12,1,1,,25,3.0,1,0,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,3.0
34356,0,86,5,1,2,,30,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
16060,0,38,13,1,2,,4,1.0,0,0,1,0,217.0,289.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,1,2,4.0
1108,0,4,44,1,2,,32,5.0,8,1,1,0,210.0,251.0,19,5,0,27,3,31.0,31.0,23,,,3,1,2,0,1,2,5.0
3529,0,13,5,1,1,,32,4.0,7,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
35637,0,88,26,1,3,,50,4.0,7,1,1,1,162.0,170.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,1.0
20256,0,49,33,0,3,,7,5.0,7,1,0,0,22.0,183.0,54,4,0,40,4,40.0,40.0,55,,,1,1,0,0,1,2,2.0
7447,0,24,5,1,3,,39,4.0,6,1,1,1,162.0,156.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
33529,0,82,45,1,1,,4,4.0,6,1,1,0,211.0,274.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
16599,0,39,64,1,3,,45,5.0,0,1,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
25464,0,66,40,0,2,,30,3.0,8,1,0,0,42.0,259.0,3,2,3,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,3.0
4513,0,18,13,1,0,,31,5.0,8,1,1,0,365.0,377.0,19,5,3,40,3,32.0,32.0,4,,,0,0,2,0,1,2,2.0
11167,0,31,3,1,0,,53,5.0,2,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
31192,0,76,11,1,2,,2,4.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
29411,0,70,19,1,1,,13,4.0,7,1,1,0,263.0,303.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
14496,0,33,20,1,3,,52,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
3096,0,13,5,1,1,,49,2.0,3,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,3.0
31458,0,76,3,1,1,,43,5.0,8,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,3.0
7573,0,24,3,1,3,,43,5.0,0,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
13713,0,33,20,1,1,,53,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
31958,0,77,35,1,1,,33,2.0,3,0,1,0,326.0,326.0,19,5,2,40,3,29.0,30.0,11,,,3,2,1,2,1,2,4.0
20063,0,49,33,1,3,,36,1.0,0,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
1904,0,8,20,1,1,,2,4.0,8,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
19397,0,48,16,1,3,,50,3.0,6,1,1,0,296.0,359.0,19,5,3,40,3,31.0,31.0,33,,,3,5,0,0,0,1,1.0
12810,0,33,20,0,2,,9,2.0,4,0,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
13723,0,33,20,1,1,,59,2.0,2,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
12189,0,31,5,1,1,,32,3.0,1,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
23788,0,60,13,1,1,,38,3.0,0,0,1,0,247.0,283.0,19,5,0,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
3022,0,13,45,1,3,,9,3.0,6,1,1,0,215.0,275.0,19,5,3,25,3,31.0,33.0,21,,,1,1,2,0,0,1,1.0
10968,0,31,5,1,1,,2,5.0,5,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
8770,0,26,3,1,3,,4,4.0,6,1,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,1.0
19022,0,46,12,1,1,,62,3.0,5,1,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,5.0
34260,0,86,5,1,1,,15,5.0,8,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
5012,0,21,5,1,3,,23,2.0,0,0,1,1,37.0,165.0,22,5,2,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
12452,0,33,20,1,2,,31,1.0,0,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
6331,0,22,44,1,3,,44,5.0,8,1,1,0,43.0,226.0,36,5,3,40,3,31.0,33.0,2,,,1,1,0,0,0,1,3.0
12820,0,33,20,1,2,,30,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
27562,0,68,26,1,3,,24,3.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
13955,0,33,20,0,3,,33,5.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
24753,0,65,8,1,1,,24,4.0,7,1,1,1,18.0,199.0,49,5,3,40,3,34.0,34.0,33,,,0,0,1,2,1,2,3.0
24508,0,65,11,1,2,,25,4.0,7,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,1.0
22819,0,59,31,0,3,,53,5.0,0,1,0,0,48.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
3326,0,13,41,0,1,,59,5.0,8,1,0,0,44.0,342.0,6,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,3.0
23557,0,60,13,1,3,,2,4.0,7,1,1,0,247.0,288.0,19,5,2,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
4489,0,17,5,1,3,,42,4.0,7,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
25653,0,66,42,1,3,,19,1.0,0,0,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
18967,0,45,26,1,1,,59,4.0,6,1,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,2.0
3998,0,17,5,1,2,,40,3.0,2,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
34160,0,86,5,1,0,,46,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
19740,0,48,16,1,3,,43,3.0,4,0,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
9576,0,28,26,1,3,,3,5.0,4,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,1.0
24791,0,65,8,1,3,,14,3.0,8,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
27260,0,68,26,1,3,,9,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
21397,0,54,68,1,3,,7,5.0,0,1,1,1,72.0,72.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
1799,0,8,20,0,3,,35,4.0,8,1,0,0,80.0,516.0,3,0,0,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
14774,0,34,44,1,3,,1,1.0,1,0,1,0,246.0,270.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,0,1,4.0
32967,0,80,29,1,1,,2,5.0,0,1,1,1,135.0,151.0,19,5,2,22,3,30.0,31.0,17,,,3,1,1,2,1,2,2.0
33899,0,84,7,1,0,,31,5.0,0,1,1,1,24.0,158.0,49,5,3,0,3,33.0,33.0,33,,,0,0,1,2,1,2,3.0
5554,0,22,44,1,3,,41,1.0,2,0,1,0,54.0,226.0,38,5,0,40,3,35.0,36.0,21,,,1,1,0,0,0,1,3.0
26522,0,66,20,1,3,,58,3.0,5,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
20987,0,52,36,1,3,,25,5.0,0,1,1,1,219.0,261.0,19,5,3,40,3,31.0,31.0,23,,,0,0,1,2,1,2,2.0
30035,0,73,8,0,3,,30,5.0,0,1,0,1,16.0,169.0,3,4,0,40,4,49.0,49.0,58,,,1,1,1,2,0,1,2.0
3901,0,17,5,1,3,,25,4.0,7,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
5539,0,22,8,1,0,,4,1.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,3.0
20387,0,49,33,1,2,,47,5.0,8,1,1,0,151.0,184.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
10249,0,31,5,1,1,,55,5.0,6,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
17089,0,40,26,1,2,,22,3.0,4,1,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,3.0
11985,0,31,5,1,3,,52,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
21162,0,52,41,1,1,,1,4.0,0,1,1,0,422.0,500.0,19,5,2,40,3,31.0,31.0,23,,,3,1,1,2,1,2,2.0
22247,0,59,31,1,3,,41,2.0,3,0,1,0,208.0,364.0,19,5,0,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
63,0,0,6,1,0,,37,5.0,7,1,1,1,174.0,174.0,19,5,2,40,3,30.0,30.0,36,,,3,2,1,2,1,2,5.0
35452,0,87,26,1,0,,8,1.0,0,0,1,1,12.0,168.0,41,5,3,40,3,36.0,36.0,11,,,3,1,0,0,0,1,3.0
21209,0,52,37,1,3,,52,5.0,0,1,1,0,207.0,237.0,19,5,3,40,3,34.0,34.0,42,,,1,1,1,2,1,2,1.0
32562,0,80,13,1,2,,31,3.0,3,0,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
20915,0,51,5,1,1,,60,5.0,8,1,1,1,150.0,150.0,19,5,2,40,3,34.0,34.0,11,,,2,0,1,2,1,2,5.0
30115,0,73,8,1,0,,44,5.0,0,1,1,1,153.0,169.0,19,5,3,40,3,31.0,32.0,33,,,1,1,1,2,0,1,2.0
33665,0,82,45,1,2,,7,4.0,5,1,1,0,283.0,311.0,19,5,3,34,3,32.0,32.0,13,,,1,1,0,0,0,1,3.0
5466,0,22,26,1,1,,46,2.0,0,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
18651,0,45,45,1,0,,14,5.0,0,1,1,0,258.0,289.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,3.0
21964,0,58,71,1,2,,41,4.0,2,1,1,1,138.0,176.0,19,5,2,40,3,30.0,30.0,11,,,0,0,0,0,0,1,5.0
20945,0,51,5,1,0,,28,4.0,6,1,1,1,150.0,150.0,19,5,2,40,3,34.0,34.0,11,,,2,0,1,2,1,2,5.0
29548,0,70,13,1,2,,32,5.0,7,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,1.0
11691,0,31,5,1,1,,38,4.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
27011,0,68,26,1,3,,46,1.0,1,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
22558,0,59,20,1,3,,19,3.0,0,0,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
17278,0,41,42,0,3,,41,4.0,8,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
