,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
7109,0,22,8,1,3,,6,1.0,2,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,3.0
26022,0,66,42,1,2,,34,3.0,0,1,1,0,293.0,335.0,19,5,2,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
5833,0,22,8,1,2,,55,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
3073,0,13,5,1,3,,19,3.0,6,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,3.0
9210,0,27,13,1,1,,31,3.0,5,1,1,1,277.0,313.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
10319,0,31,5,1,2,,9,5.0,0,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
24263,0,64,26,1,2,,12,5.0,1,0,1,1,189.0,189.0,19,5,0,40,3,29.0,29.0,23,,,0,2,1,2,1,2,2.0
33388,0,80,13,0,1,,58,4.0,7,1,0,0,28.0,289.0,3,2,3,16,2,61.0,61.0,58,,,1,1,0,0,0,1,2.0
18129,0,41,13,1,2,,6,4.0,8,1,1,0,239.0,263.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
25927,0,66,20,1,3,,60,4.0,6,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
29409,0,70,19,1,1,,13,4.0,7,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
24463,0,65,8,1,1,,41,2.0,1,0,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
34230,0,86,5,1,1,,25,2.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
25746,0,66,20,1,3,,8,4.0,4,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,3.0
11803,0,31,5,1,1,,22,5.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
15919,0,37,26,1,3,,47,1.0,0,0,1,0,152.0,160.0,19,5,3,34,3,32.0,32.0,11,,,3,2,1,2,1,2,1.0
18370,0,44,45,1,2,,20,4.0,8,1,1,0,256.0,282.0,19,5,3,40,3,32.0,32.0,27,,,1,1,0,0,0,1,1.0
12568,0,33,20,1,1,,41,1.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
7877,0,25,45,0,0,,55,1.0,2,0,0,0,42.0,216.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,0,1,2.0
28584,0,68,26,1,3,,37,5.0,5,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
3475,0,13,41,1,1,,52,3.0,5,0,1,0,244.0,342.0,19,5,0,40,3,32.0,33.0,19,,,1,1,0,0,0,1,3.0
21385,0,54,13,1,0,,48,5.0,0,1,1,0,259.0,293.0,19,5,2,40,3,32.0,32.0,33,,,3,5,1,2,0,1,2.0
20396,0,49,33,1,1,,47,4.0,7,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
26512,0,66,20,1,1,,52,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,3.0
81,0,1,5,1,3,,10,3.0,6,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
318,0,1,5,1,0,,23,3.0,7,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
5203,0,21,5,1,0,,12,3.0,5,0,1,1,37.0,165.0,22,5,2,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
21655,0,56,13,0,3,,9,4.0,7,1,0,0,18.0,276.0,51,2,0,15,2,78.0,80.0,56,,,1,1,0,0,1,2,4.0
33138,0,80,11,1,1,,38,4.0,6,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
31577,0,76,11,1,0,,47,3.0,1,0,1,0,239.0,263.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
744,0,3,44,1,2,,13,1.0,0,0,1,0,202.0,243.0,37,5,3,40,3,31.0,34.0,21,,,1,1,1,2,0,1,2.0
21876,0,56,42,1,3,,47,2.0,1,0,1,0,227.0,291.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,1.0
24311,0,65,13,1,3,,62,5.0,0,1,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
7875,0,25,45,0,0,,55,1.0,2,0,0,0,42.0,216.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,0,1,2.0
35565,0,87,26,1,2,,12,5.0,8,1,1,1,156.0,168.0,19,5,2,40,3,31.0,33.0,11,,,3,1,0,0,0,1,5.0
11584,0,31,5,1,2,,6,3.0,3,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
1727,0,8,20,1,3,,25,5.0,8,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
2053,0,8,20,1,1,,12,5.0,0,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
21625,0,56,21,1,3,,55,5.0,0,1,1,0,293.0,399.0,19,5,3,40,3,32.0,33.0,36,,,1,1,0,0,1,2,3.0
4329,0,17,5,1,3,,38,5.0,6,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
2386,0,9,5,1,3,,30,3.0,4,1,1,1,120.0,140.0,19,5,0,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
7638,0,24,3,1,3,,22,1.0,3,0,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
6202,0,22,26,1,0,,49,1.0,0,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
27569,0,68,26,1,3,,24,3.0,7,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
35016,0,86,8,1,0,,52,1.0,0,0,1,1,220.0,220.0,19,5,0,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
10048,0,31,5,1,1,,41,4.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
32172,0,78,5,1,3,,46,4.0,5,1,1,1,6.0,180.0,29,5,0,40,3,38.0,38.0,33,,,0,0,1,2,1,2,4.0
11145,0,31,5,1,2,,59,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
3900,0,17,5,1,3,,25,4.0,7,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
26956,0,68,26,1,0,,36,5.0,7,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
9347,0,27,13,1,0,,29,1.0,0,0,1,0,277.0,307.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
5472,0,22,8,1,0,,46,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
2782,0,9,3,1,1,,47,3.0,4,0,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,2.0
3729,0,16,26,1,3,,47,5.0,8,1,1,1,174.0,184.0,19,5,2,40,3,32.0,33.0,4,,,0,2,1,2,1,2,5.0
21577,0,55,49,1,1,,38,4.0,7,1,1,1,84.0,96.0,19,5,0,40,3,31.0,31.0,11,,,0,5,1,2,1,2,2.0
32608,0,80,41,1,0,,41,4.0,5,1,1,0,300.0,349.0,19,5,0,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
33709,0,82,9,1,3,,52,5.0,7,1,1,1,196.0,204.0,19,5,3,34,3,32.0,32.0,33,,,0,2,1,2,1,2,2.0
22566,0,59,20,1,2,,60,2.0,0,0,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
1612,0,7,26,0,0,,43,1.0,0,0,0,1,12.0,180.0,3,4,2,40,4,33.0,33.0,58,,,0,2,1,2,1,2,5.0
8861,0,26,5,1,0,,9,1.0,2,0,1,1,150.0,168.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,4.0
31694,0,76,8,1,1,,27,4.0,5,1,1,1,164.0,206.0,19,5,3,40,3,30.0,30.0,33,,,3,2,1,2,1,2,2.0
9882,0,31,5,1,3,,36,1.0,0,0,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
14167,0,33,20,1,2,,17,3.0,3,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
5194,0,21,5,1,3,,12,5.0,8,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,1.0
3697,0,16,12,1,3,,12,3.0,7,1,1,0,333.0,345.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
10297,0,31,5,1,1,,9,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
26765,0,67,44,1,3,,59,4.0,8,1,1,0,256.0,274.0,19,5,3,40,3,30.0,32.0,11,,,1,1,1,2,1,2,2.0
15143,0,36,42,1,2,,8,5.0,0,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
25564,0,66,42,0,1,,3,5.0,0,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
8444,0,25,38,1,1,,17,4.0,6,1,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
24344,0,65,17,1,2,,10,5.0,7,1,1,0,241.0,292.0,19,5,2,40,3,30.0,31.0,11,,,1,1,1,2,0,1,2.0
16294,0,38,19,0,3,,2,5.0,0,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,5.0
9237,0,27,13,1,0,,55,2.0,0,0,1,1,277.0,313.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,5.0
26118,0,66,20,1,3,,18,3.0,7,1,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
1057,0,4,49,1,3,,22,2.0,4,1,1,1,20.0,97.0,43,5,0,31,3,35.0,35.0,33,,,1,1,2,0,1,2,2.0
10540,0,31,5,1,3,,19,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
8534,0,25,3,1,0,,47,1.0,1,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
24341,0,65,17,1,2,,10,5.0,7,1,1,0,241.0,292.0,19,5,0,40,3,30.0,31.0,11,,,1,1,1,2,0,1,2.0
30494,0,76,3,1,1,,31,5.0,7,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,3.0
11404,0,31,3,1,3,,33,4.0,4,0,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
13142,0,33,20,0,3,,14,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
890,0,4,48,1,0,,29,3.0,6,1,1,1,44.0,73.0,19,5,3,31,3,32.0,34.0,33,,,1,1,2,0,1,2,1.0
4052,0,17,5,1,3,,8,2.0,3,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
11760,0,31,5,1,3,,17,4.0,4,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
12023,0,31,5,1,0,,52,2.0,1,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
1722,0,8,20,1,1,,25,2.0,0,0,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
15014,0,36,42,1,3,,35,4.0,6,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,1.0
7146,0,22,26,1,0,,32,4.0,7,1,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
3071,0,13,5,1,3,,19,3.0,6,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
11264,0,31,3,1,2,,7,4.0,5,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
10555,0,31,5,1,1,,19,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
8041,0,25,3,1,0,,8,2.0,3,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
30154,0,73,13,0,3,,53,5.0,7,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
13558,0,33,20,0,3,,23,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
18060,0,41,42,1,0,,0,4.0,8,1,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
4666,0,20,5,1,0,,20,1.0,3,0,1,1,30.0,149.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,3.0
2320,0,9,5,1,3,,20,5.0,0,1,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,3.0
22013,0,58,71,1,2,,30,5.0,0,1,1,1,18.0,176.0,49,5,3,40,3,32.0,32.0,11,,,0,0,0,0,0,1,3.0
34073,0,86,5,1,1,,31,5.0,8,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
4781,0,21,5,1,0,,4,2.0,1,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,3.0
14920,0,36,42,1,2,,41,4.0,7,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,3.0
2310,0,9,5,1,3,,20,5.0,6,1,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
34229,0,86,8,1,2,,15,5.0,8,1,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
22711,0,59,30,1,3,,34,5.0,8,1,1,0,272.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,2.0
14431,0,33,20,0,1,,47,4.0,5,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
5757,0,22,8,1,2,,50,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
33265,0,80,11,1,3,,22,3.0,6,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
5232,0,21,5,1,3,,52,5.0,7,1,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
32330,0,78,5,1,3,,13,4.0,7,1,1,1,24.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
11547,0,31,5,1,2,,43,2.0,3,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
16074,0,38,19,1,3,,20,3.0,8,1,1,0,208.0,297.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,2.0
1853,0,8,20,0,0,,49,3.0,5,0,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,3.0
29048,0,70,19,1,2,,31,2.0,1,0,1,0,187.0,253.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
31270,0,76,5,1,3,,18,5.0,0,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
1540,0,7,26,1,1,,35,4.0,6,1,1,1,168.0,180.0,19,5,3,40,3,31.0,31.0,11,,,0,2,1,2,1,2,3.0
1451,0,6,42,1,0,,33,4.0,2,0,1,0,261.0,311.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,1,2,1.0
4951,0,21,5,1,0,,60,1.0,0,0,1,1,37.0,165.0,22,5,2,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
30441,0,76,11,0,1,,10,2.0,2,0,0,0,24.0,263.0,28,0,0,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
23841,0,60,13,1,3,,47,4.0,6,1,1,0,247.0,288.0,19,5,0,40,3,32.0,32.0,27,,,3,1,0,0,0,1,4.0
22014,0,58,44,0,0,,35,5.0,0,1,0,0,18.0,252.0,4,2,0,15,2,78.0,78.0,70,80.0,79.0,3,1,0,0,0,1,2.0
25698,0,66,42,1,2,,24,5.0,0,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,1.0
3137,0,13,5,1,0,,49,5.0,7,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,3.0
9654,0,28,26,1,3,,27,3.0,6,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,3.0
1577,0,7,26,1,0,,48,1.0,1,0,1,1,168.0,180.0,19,5,3,40,3,31.0,31.0,11,,,0,2,1,2,1,2,2.0
34419,0,86,8,1,1,,45,1.0,0,0,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
26349,0,66,42,1,1,,38,2.0,2,0,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,5.0
20270,0,49,33,1,3,,59,4.0,6,1,1,0,151.0,184.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
30626,0,76,3,1,3,,41,5.0,0,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
28823,0,68,26,1,2,,6,3.0,5,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
4675,0,20,5,1,0,,20,1.0,3,0,1,1,30.0,146.0,19,5,3,40,3,31.0,32.0,30,,,1,1,0,0,0,1,2.0
17776,0,41,42,0,3,,59,5.0,8,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
7599,0,24,3,1,1,,38,2.0,4,0,1,1,144.0,138.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
10661,0,31,5,1,3,,14,5.0,5,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
19200,0,47,13,1,3,,17,5.0,8,1,1,0,255.0,285.0,19,5,2,40,3,31.0,34.0,33,,,1,5,0,0,0,1,2.0
26171,0,66,42,1,3,,48,4.0,6,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,1.0
1203,0,6,12,1,3,,9,3.0,4,1,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
29566,0,71,16,1,3,,56,3.0,5,0,1,0,275.0,317.0,19,5,2,40,3,33.5,33.5,17,,,1,1,1,2,1,2,4.0
133,0,1,5,1,3,,50,5.0,0,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
16830,0,40,26,1,0,,62,2.0,1,0,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,5.0
3512,0,13,41,1,0,,6,2.0,1,0,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,1.0
20678,0,50,5,1,2,,23,2.0,1,0,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
4848,0,21,12,1,2,,9,5.0,0,1,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,3.0
14951,0,36,42,0,3,,15,5.0,0,1,0,0,39.0,353.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
35768,0,88,26,1,2,,59,3.0,6,1,1,1,162.0,170.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,5.0
34381,0,86,5,1,0,,35,2.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
2585,0,9,3,1,0,,13,4.0,6,1,1,1,114.0,122.0,19,5,3,40,3,31.0,32.0,26,,,3,5,1,2,1,2,3.0
839,0,4,37,1,3,,45,4.0,6,1,1,0,187.0,211.0,19,5,3,24,3,31.0,33.0,31,,,1,3,2,0,1,2,1.0
30218,0,73,13,0,3,,33,4.0,7,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
12713,0,33,20,0,3,,50,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
15155,0,36,42,0,3,,8,5.0,0,1,0,0,39.0,333.0,53,2,0,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
4485,0,17,5,1,3,,42,4.0,7,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
23158,0,59,20,1,0,,58,5.0,0,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
23035,0,59,30,0,3,,47,5.0,0,1,0,0,45.0,371.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,2.0
22248,0,59,31,1,3,,41,2.0,3,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
22341,0,59,19,1,1,,9,1.0,0,0,1,0,262.0,319.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,5.0
9633,0,28,26,1,0,,47,4.0,6,1,1,1,144.0,160.0,19,5,2,30,3,31.0,31.0,17,,,1,1,1,2,0,0,5.0
10254,0,31,5,1,1,,55,5.0,6,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
26313,0,66,42,1,3,,1,5.0,0,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,3.0
27143,0,68,26,1,3,,25,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
20539,0,50,5,1,0,,50,3.0,0,0,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
14539,0,33,20,0,0,,58,5.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
9112,0,26,5,1,1,,11,2.0,2,0,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,2.0
11626,0,31,5,1,2,,1,5.0,0,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
2702,0,9,8,1,2,,33,4.0,7,1,1,1,170.0,182.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
21805,0,56,13,1,0,,33,4.0,6,1,1,0,248.0,272.0,19,5,2,40,3,33.0,34.0,37,,,1,1,0,0,1,2,4.0
15230,0,36,42,1,3,,2,4.0,8,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,1.0
16886,0,40,26,0,0,,35,5.0,8,1,0,1,12.0,174.0,3,4,0,37,4,42.0,42.0,58,,,1,1,0,0,0,1,2.0
30836,0,76,5,1,2,,30,1.0,0,0,1,1,114.0,168.0,19,5,2,40,3,30.0,30.0,33,,,3,2,0,0,0,1,5.0
31880,0,77,8,1,1,,60,2.0,1,0,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,3.0
27766,0,68,26,1,2,,39,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
19103,0,46,12,1,1,,22,4.0,0,1,1,0,68.0,278.0,22,5,3,40,3,36.0,36.0,33,,,1,1,2,0,0,1,2.0
6933,0,22,26,1,0,,52,1.0,0,0,1,1,18.0,160.0,38,5,0,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
22098,0,59,20,0,3,,62,1.0,0,0,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
23008,0,59,30,0,1,,12,3.0,8,1,0,0,45.0,371.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
25242,0,66,20,1,1,,15,3.0,1,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,1.0
15002,0,36,42,1,3,,35,4.0,6,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,1.0
1579,0,7,26,1,0,,48,1.0,1,0,1,1,168.0,180.0,19,5,0,40,3,31.0,31.0,11,,,0,2,1,2,1,2,5.0
6658,0,22,26,1,1,,7,4.0,6,1,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
31074,0,76,11,1,1,,60,3.0,0,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
17873,0,41,27,0,2,,28,5.0,8,1,0,1,12.0,162.0,28,4,0,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
19265,0,48,5,1,1,,62,2.0,1,0,1,1,144.0,162.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,1.0
28999,0,70,19,0,3,,62,3.0,8,1,0,0,42.0,253.0,3,2,3,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,3.0
14236,0,33,20,1,1,,22,5.0,7,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
30833,0,76,5,1,1,,45,3.0,7,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,2.0
2875,0,11,12,1,3,,9,3.0,6,1,1,0,236.0,260.0,19,5,2,40,3,31.0,36.0,33,,,1,1,0,0,0,1,5.0
