,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
872,0,4,60,1,0,,24,3.0,0,0,1,1,65.0,75.0,19,5,2,40,3,34.0,34.0,11,,,1,1,1,2,0,1,2.0
31447,0,76,3,1,1,,33,5.0,8,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,1.0
10109,0,31,5,1,1,,25,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
21527,0,55,44,1,0,,54,5.0,0,1,1,0,204.0,234.0,19,5,3,40,3,32.2,32.2,42,,,1,1,0,0,1,2,2.0
32927,0,80,11,0,0,,29,5.0,0,1,0,0,22.0,250.0,3,0,0,6,0,61.0,61.0,58,,,1,1,0,0,1,2,2.0
22929,0,59,31,1,3,,42,3.0,5,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
25942,0,66,17,1,3,,60,5.0,0,1,1,0,247.0,283.0,19,5,2,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
19531,0,48,16,0,0,,2,3.0,4,0,0,0,46.0,346.0,5,2,3,16,2,78.0,78.0,76,,,3,5,0,0,0,1,2.0
23203,0,59,31,1,3,,21,4.0,7,1,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
22480,0,59,19,0,2,,3,4.0,7,1,0,0,48.0,293.0,3,2,3,16,2,64.0,64.0,51,78.0,78.0,1,1,0,0,0,1,2.0
8735,0,25,41,1,3,,27,4.0,5,0,1,0,185.0,299.0,59,5,2,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
14519,0,33,20,1,3,,58,3.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
31534,0,76,11,1,0,,47,2.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
15576,0,36,42,1,1,,12,5.0,7,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
26103,0,66,42,1,3,,18,5.0,0,1,1,0,388.0,412.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
25571,0,66,42,0,1,,3,5.0,0,1,0,0,42.0,335.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
22472,0,59,7,1,3,,45,4.0,4,1,1,1,138.0,166.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
15029,0,36,42,1,0,,30,5.0,7,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
2503,0,9,44,1,3,,8,5.0,7,1,1,0,238.0,259.0,19,5,3,40,3,33.0,33.0,11,,,3,5,0,0,0,1,3.0
18615,0,45,26,1,2,,39,3.0,6,0,1,1,156.0,164.0,19,5,0,40,3,31.0,32.0,11,,,3,2,1,2,1,2,2.0
22161,0,59,30,1,0,,4,4.0,6,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
17370,0,41,42,0,1,,61,5.0,8,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
22348,0,59,19,1,3,,30,4.0,6,1,1,0,224.0,293.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,1.0
21423,0,54,42,1,1,,38,5.0,7,1,1,0,308.0,346.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,1,2,4.0
35713,0,88,26,1,0,,34,1.0,3,0,1,1,184.0,184.0,19,5,3,40,3,30.0,30.0,11,,,3,2,1,2,1,2,3.0
7134,0,22,26,1,0,,32,1.0,0,0,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
30277,0,73,13,0,3,,17,5.0,0,1,0,0,269.0,297.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
27963,0,68,26,1,3,,48,3.0,2,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
14149,0,33,20,0,3,,38,5.0,0,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
6755,0,22,8,1,1,,58,3.0,5,1,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
31201,0,76,11,0,2,,39,2.0,1,0,0,0,24.0,268.0,28,0,0,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
32074,0,77,12,1,1,,58,5.0,0,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,3.0
13904,0,33,20,1,2,,28,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
21889,0,56,41,1,0,,58,5.0,0,1,1,0,297.0,338.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,3.0
17104,0,40,26,1,3,,12,3.0,0,0,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,5.0
33878,0,83,12,1,3,,22,4.0,7,1,1,0,103.0,275.0,19,5,3,40,3,31.0,31.0,26,,,1,1,0,0,0,1,3.0
35795,0,88,26,1,0,,17,2.0,3,0,1,1,156.0,164.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
1064,0,4,8,1,0,,47,1.0,0,0,1,1,21.0,200.0,52,5,0,40,3,34.0,34.0,33,,,3,3,2,0,1,2,5.0
3170,0,13,45,1,1,,29,4.0,8,1,1,0,263.0,302.0,19,5,3,25,3,31.0,32.0,21,,,3,5,2,0,0,1,4.0
27704,0,68,26,1,3,,8,4.0,7,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
26599,0,66,42,1,1,,27,5.0,8,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
28281,0,68,26,1,1,,32,4.0,6,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
18957,0,45,26,1,3,,48,5.0,0,1,1,1,156.0,164.0,19,5,2,40,3,31.0,32.0,11,,,3,2,1,2,1,2,4.0
26592,0,66,42,1,1,,27,5.0,8,1,1,0,388.0,412.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
25888,0,66,20,1,1,,60,1.0,2,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,3.0
23257,0,59,31,0,0,,0,4.0,0,1,0,0,48.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
22213,0,59,30,0,2,,4,5.0,0,1,0,0,45.0,371.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
5481,0,22,8,1,0,,46,1.0,0,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,5.0
8361,0,25,38,2,3,,28,5.0,0,1,2,0,14.0,224.0,32,3,3,40,5,78.0,78.0,66,,,1,1,0,0,0,0,3.0
7263,0,24,3,1,3,,36,4.0,8,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,2.0
29931,0,73,12,1,1,,20,4.0,3,0,1,0,251.0,287.0,19,5,2,40,3,31.0,32.0,11,,,3,5,1,2,1,2,4.0
2542,0,9,5,1,3,,39,3.0,4,0,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,2.0
14478,0,33,20,0,3,,37,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
16554,0,39,50,1,0,,4,1.0,0,0,1,1,118.0,118.0,19,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
35721,0,88,26,1,3,,44,4.0,8,1,1,1,156.0,164.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,1.0
19360,0,48,13,1,2,,15,1.0,3,0,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
12751,0,33,20,1,3,,61,2.0,1,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
8743,0,25,38,1,3,,27,3.0,6,1,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
15522,0,36,42,1,2,,6,5.0,0,1,1,0,221.0,323.0,19,5,2,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
14316,0,33,20,1,2,,32,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
15268,0,36,42,1,1,,2,5.0,0,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
24612,0,65,8,1,2,,9,3.0,4,1,1,1,18.0,199.0,49,5,3,40,3,34.0,34.0,33,,,0,0,1,2,1,2,3.0
2248,0,9,3,1,0,,4,5.0,8,1,1,1,144.0,144.0,19,5,2,40,3,29.0,30.0,31,,,3,5,1,2,1,2,5.0
21568,0,55,49,1,0,,33,5.0,0,1,1,1,84.0,96.0,19,5,3,40,3,31.0,31.0,11,,,0,5,1,2,1,2,1.0
21363,0,54,28,1,0,,44,4.0,4,1,1,1,138.0,166.0,19,5,3,40,3,30.0,30.0,11,,,1,0,1,2,1,2,3.0
13648,0,33,20,1,3,,48,4.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
23144,0,59,20,1,1,,58,3.0,3,0,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
24039,0,63,45,1,1,,4,5.0,0,1,1,0,258.0,288.0,19,5,0,40,3,31.0,31.0,23,,,1,4,2,2,0,1,4.0
33329,0,80,3,1,3,,47,5.0,7,1,1,1,114.0,126.0,19,5,3,27,3,30.0,30.0,21,,,3,2,1,2,1,2,2.0
1937,0,8,20,0,2,,59,5.0,5,0,0,0,80.0,516.0,3,0,0,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,3.0
21874,0,56,42,1,3,,47,2.0,1,0,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,4.0
12076,0,31,3,1,3,,58,4.0,4,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
15123,0,36,42,0,3,,54,5.0,0,1,0,0,38.0,323.0,53,2,0,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
22031,0,58,44,1,3,,45,5.0,0,1,1,0,213.0,252.0,19,5,2,40,3,32.0,32.0,8,,,3,1,0,0,0,1,4.0
29152,0,70,19,1,2,,20,5.0,0,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,3.0
4218,0,17,5,1,0,,59,3.0,0,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
33984,0,85,5,1,2,,47,4.0,5,1,1,1,174.0,174.0,19,5,2,40,3,30.0,32.0,33,,,3,0,1,2,1,2,4.0
9753,0,31,5,1,3,,10,1.0,0,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
1126,0,5,13,1,3,,13,2.0,1,0,1,0,307.0,354.0,10,5,0,1,3,31.0,31.0,4,,,1,1,1,2,0,1,2.0
32021,0,77,12,1,3,,12,5.0,8,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
3436,0,13,41,0,1,,22,5.0,0,1,0,0,44.0,342.0,6,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
24710,0,65,11,0,3,,40,5.0,6,1,0,0,18.0,309.0,3,2,3,40,2,44.0,44.0,70,78.0,78.0,1,5,0,0,0,1,3.0
14734,0,34,44,1,3,,30,4.0,8,1,1,0,246.0,270.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,0,1,3.0
6129,0,22,8,1,2,,24,4.0,1,0,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
17969,0,41,42,0,3,,17,5.0,8,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
17217,0,41,12,1,3,,36,2.0,1,0,1,0,186.0,222.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,1,2,4.0
15962,0,38,8,1,2,,9,3.0,3,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
12159,0,31,5,1,1,,42,5.0,0,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
3010,0,13,41,1,0,,30,2.0,0,0,1,0,244.0,342.0,19,5,2,40,3,32.0,33.0,19,,,1,1,0,0,0,1,5.0
13161,0,33,20,0,0,,14,3.0,2,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
35052,0,86,5,1,3,,58,1.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
22490,0,59,20,1,3,,3,4.0,6,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
8737,0,25,41,1,3,,27,4.0,5,0,1,0,185.0,299.0,59,5,1,40,3,31.0,31.0,27,,,1,1,0,0,0,0,3.0
33066,0,80,5,1,3,,7,5.0,8,1,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,2.0
26021,0,66,42,1,2,,34,3.0,0,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
26894,0,68,26,1,3,,10,2.0,1,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
3198,0,13,45,1,1,,44,1.0,1,0,1,0,263.0,302.0,19,5,2,25,3,31.0,32.0,21,,,3,5,2,0,0,1,4.0
24655,0,65,63,1,3,,45,5.0,8,1,1,1,50.0,50.0,19,5,2,40,3,29.0,34.0,17,,,0,0,1,2,1,2,4.0
5112,0,21,5,1,3,,43,4.0,5,1,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
30874,0,76,11,1,0,,35,1.0,0,0,1,0,239.0,263.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
12485,0,33,20,0,0,,31,1.0,1,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
8025,0,25,3,1,0,,60,2.0,7,1,1,1,132.0,132.0,57,5,2,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
31151,0,76,5,1,0,,44,3.0,4,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
1657,0,8,20,1,2,,10,1.0,0,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
24947,0,65,11,1,0,,1,3.0,3,0,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,3.0
34699,0,86,3,1,1,,53,3.0,6,1,1,1,144.0,144.0,19,5,3,40,3,30.0,30.0,32,,,0,0,1,2,1,2,3.0
29560,0,70,13,1,3,,26,3.0,7,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
31303,0,76,8,1,3,,13,2.0,1,0,1,1,164.0,206.0,19,5,3,40,3,30.0,30.0,33,,,3,2,1,2,1,2,4.0
9972,0,31,5,1,3,,4,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
25074,0,66,17,0,1,,31,5.0,0,1,0,0,36.0,283.0,3,2,3,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
32947,0,80,41,1,3,,34,5.0,7,1,1,0,300.0,349.0,19,5,2,40,3,31.0,32.0,33,,,3,1,0,0,0,1,1.0
12943,0,33,20,0,0,,3,5.0,2,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
23028,0,59,30,0,3,,47,5.0,0,1,0,0,22.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
4760,0,21,5,1,1,,31,5.0,0,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,1.0
5342,0,22,3,1,2,,62,1.0,1,0,1,1,6.0,128.0,38,5,2,40,3,34.0,34.0,30,,,3,6,0,0,0,1,5.0
21482,0,55,26,1,0,,4,2.0,3,0,1,1,129.0,145.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,1.0
17174,0,41,13,1,3,,10,4.0,8,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,3.0
25151,0,66,42,1,2,,46,4.0,7,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,3.0
33144,0,80,41,0,3,,17,5.0,0,1,0,0,49.0,349.0,3,2,0,13,2,78.0,78.0,65,,,3,1,0,0,0,1,2.0
2584,0,9,8,1,3,,23,5.0,5,1,1,1,170.0,182.0,19,5,0,40,3,31.0,32.0,13,,,3,5,1,2,1,2,2.0
19210,0,47,13,1,3,,17,5.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,34.0,33,,,1,5,1,2,0,1,1.0
21672,0,56,42,0,2,,24,5.0,8,1,0,0,56.0,291.0,51,2,3,15,2,74.0,74.0,56,,,1,1,0,0,1,2,3.0
9661,0,28,26,0,3,,27,3.0,7,1,0,1,16.0,160.0,3,4,0,38,4,38.0,38.0,60,,,1,1,1,2,0,0,2.0
33182,0,80,11,1,3,,17,3.0,7,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
24129,0,63,43,1,0,,8,3.0,5,0,1,0,249.0,267.0,19,5,0,40,3,31.0,31.0,25,,,1,1,0,2,0,1,4.0
7029,0,22,26,1,0,,58,3.0,5,1,1,1,18.0,160.0,38,5,3,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
30093,0,73,8,1,3,,54,1.0,0,0,1,1,153.0,169.0,19,5,3,40,3,31.0,32.0,33,,,1,1,1,2,0,1,3.0
33102,0,80,11,1,2,,43,3.0,1,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,3.0
22344,0,59,19,1,3,,30,4.0,6,1,1,0,224.0,293.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,3.0
26381,0,66,20,1,1,,12,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,3.0
33254,0,80,11,1,3,,22,1.0,0,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
35338,0,87,26,1,0,,61,5.0,7,1,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,3.0
20538,0,50,5,1,0,,50,3.0,0,0,1,1,180.0,180.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
33119,0,80,11,0,3,,42,3.0,2,0,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,3.0
34717,0,86,5,1,2,,59,5.0,0,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
15427,0,36,42,0,3,,1,5.0,8,1,0,0,39.0,333.0,53,2,0,15,2,81.0,81.0,76,,,3,1,0,0,1,2,2.0
18498,0,45,45,1,3,,25,5.0,0,1,1,0,258.0,289.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
32981,0,80,5,1,0,,23,3.0,3,0,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,2.0
14474,0,33,20,1,2,,0,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
3710,0,16,26,1,1,,22,2.0,1,0,1,1,174.0,184.0,19,5,3,40,3,32.0,33.0,4,,,0,2,1,2,1,2,3.0
21063,0,52,44,1,3,,18,5.0,0,1,1,0,176.0,206.0,19,5,0,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
22308,0,59,20,0,0,,55,1.0,0,0,0,0,78.0,509.0,3,2,0,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
32949,0,80,41,1,3,,34,5.0,7,1,1,0,300.0,349.0,19,5,0,40,3,31.0,32.0,33,,,3,1,0,0,0,1,5.0
17721,0,41,13,0,1,,23,5.0,6,1,0,0,42.0,257.0,28,0,3,16,0,60.0,60.0,57,,,1,1,0,0,1,2,2.0
12605,0,33,20,0,0,,50,4.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
35741,0,88,26,1,3,,23,1.0,0,0,1,1,156.0,164.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,2.0
7639,0,24,3,1,3,,22,1.0,3,0,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
23506,0,60,13,1,3,,29,4.0,6,1,1,0,247.0,283.0,19,5,0,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
29420,0,70,13,1,2,,13,5.0,7,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,3.0
22864,0,59,30,1,3,,43,5.0,5,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,3.0
12071,0,31,3,1,2,,6,5.0,0,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
1109,0,4,44,1,2,,32,5.0,8,1,1,0,210.0,251.0,19,5,3,27,3,31.0,31.0,23,,,3,1,2,0,1,2,3.0
16088,0,38,8,1,0,,25,2.0,5,0,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,5.0
631,0,2,25,1,1,,50,1.0,0,0,1,1,120.0,128.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,1.0
23843,0,60,13,1,3,,47,4.0,6,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,3.0
23098,0,59,31,0,0,,52,5.0,8,1,0,0,32.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
19765,0,48,3,0,3,,47,5.0,7,1,0,1,34.0,124.0,3,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,3.0
1614,0,7,26,0,0,,43,1.0,0,0,0,1,12.0,180.0,3,4,3,40,4,33.0,33.0,58,,,0,2,1,2,1,2,3.0
19095,0,46,12,1,2,,28,1.0,0,0,1,0,192.0,278.0,19,5,2,40,3,31.0,31.0,5,,,1,1,1,2,0,1,2.0
29174,0,70,19,1,3,,19,2.0,0,0,1,0,187.0,253.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
24581,0,65,8,1,3,,55,2.0,3,0,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
21753,0,56,13,1,3,,59,5.0,0,1,1,0,248.0,272.0,19,5,0,40,3,33.0,34.0,37,,,1,1,0,0,1,2,4.0
1959,0,8,20,1,1,,7,4.0,2,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
3883,0,17,5,1,3,,20,4.0,6,1,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
31532,0,76,11,1,0,,47,2.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
33534,0,82,45,1,1,,4,4.0,6,1,1,0,283.0,311.0,19,5,2,34,3,32.0,32.0,13,,,1,1,0,0,0,1,4.0
31815,0,77,8,1,3,,15,2.0,5,0,1,1,220.0,220.0,19,5,0,40,3,28.0,30.0,29,,,3,2,1,2,1,2,2.0
8323,0,25,41,1,1,,59,1.0,0,0,1,0,185.0,299.0,59,5,2,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
2847,0,10,26,1,1,,45,3.0,3,0,1,1,189.0,189.0,56,5,3,40,3,29.0,30.0,11,,,0,0,1,2,1,2,2.0
6602,0,22,8,0,0,,59,5.0,0,1,0,1,16.0,181.0,32,4,0,40,4,38.0,38.0,58,,,3,5,0,0,0,1,2.0
22282,0,59,19,1,1,,15,5.0,8,1,1,0,262.0,319.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,2.0
22043,0,58,71,1,0,,3,5.0,0,1,1,1,138.0,176.0,19,5,3,40,3,30.0,30.0,11,,,0,0,0,0,0,1,3.0
31193,0,76,11,1,2,,2,4.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
5987,0,22,8,1,1,,45,3.0,4,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,5.0
22823,0,59,31,0,3,,53,5.0,0,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
17836,0,41,13,1,2,,7,5.0,0,1,1,0,215.0,257.0,19,5,2,40,3,33.0,34.0,17,,,1,1,0,0,1,2,4.0
27895,0,68,26,1,3,,23,5.0,0,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
25851,0,66,42,1,3,,54,5.0,7,1,1,0,388.0,412.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
23087,0,59,31,1,1,,6,5.0,8,1,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
16144,0,38,19,1,0,,55,3.0,1,0,1,0,43.0,297.0,22,5,0,40,3,35.0,35.0,33,,,1,1,1,2,0,1,2.0
14005,0,33,20,1,0,,43,5.0,7,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
3421,0,13,45,1,0,,38,4.0,8,1,1,0,215.0,275.0,19,5,2,25,3,31.0,33.0,21,,,1,1,2,0,0,1,4.0
7572,0,24,3,1,3,,43,5.0,0,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
26254,0,66,42,0,0,,43,3.0,5,1,0,0,42.0,335.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
