,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
22642,0,59,20,1,1,,60,1.0,3,0,1,0,371.0,509.0,19,5,0,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
26584,0,66,17,1,1,,32,5.0,8,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,1.0
27268,0,68,26,1,3,,9,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
3899,0,17,5,1,3,,25,4.0,7,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
32656,0,80,41,0,3,,15,1.0,0,0,0,0,49.0,349.0,3,2,3,13,2,78.0,78.0,65,,,3,1,0,0,0,1,1.0
19439,0,48,16,1,0,,30,2.0,0,0,1,0,300.0,346.0,19,5,2,40,3,31.0,31.0,37,,,3,5,0,0,0,1,5.0
11502,0,31,5,1,1,,43,5.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
19516,0,48,16,0,0,,34,5.0,0,1,0,0,36.0,359.0,5,2,3,16,2,78.0,78.0,75,,,3,5,0,0,0,1,3.0
1859,0,8,20,1,2,,54,5.0,7,1,1,0,343.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
10468,0,31,5,1,3,,35,4.0,6,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
14073,0,33,20,1,3,,47,2.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
14842,0,35,62,1,0,,32,2.0,1,0,1,1,7.0,83.0,1,5,0,40,3,32.0,32.0,11,,,0,0,1,2,1,2,2.0
32313,0,78,5,1,3,,34,5.0,0,1,1,1,12.0,180.0,29,5,2,40,3,38.0,38.0,33,,,0,0,1,2,1,2,4.0
12328,0,31,3,1,2,,32,5.0,7,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
32928,0,80,11,0,0,,29,5.0,0,1,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,3.0
35749,0,88,26,1,3,,23,1.0,0,0,1,1,162.0,170.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,5.0
17792,0,41,42,0,2,,53,5.0,0,1,0,0,42.0,314.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
468,0,1,5,1,0,,17,4.0,7,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
12693,0,33,20,0,1,,15,4.0,7,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
28591,0,68,26,1,1,,47,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
16241,0,38,5,0,0,,18,4.0,8,1,0,1,14.0,158.0,3,5,0,40,3,31.0,31.0,33,,,0,2,1,2,1,2,4.0
35202,0,86,5,1,1,,27,2.0,4,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
18244,0,43,26,1,1,,62,1.0,0,0,1,1,183.0,183.0,19,5,3,40,3,31.0,32.0,11,,,1,3,1,2,1,2,3.0
26924,0,68,26,1,3,,31,2.0,2,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
6114,0,22,8,0,0,,24,4.0,3,0,0,1,16.0,187.0,32,4,0,40,4,36.0,36.0,58,,,0,0,1,2,1,2,2.0
1344,0,6,31,0,0,,34,4.0,6,1,0,0,30.0,365.0,3,0,0,40,0,60.0,60.0,58,,,1,1,0,0,0,1,2.0
31196,0,76,11,1,2,,2,4.0,1,0,1,0,251.0,271.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
21567,0,55,49,1,0,,33,5.0,0,1,1,1,84.0,96.0,19,5,2,40,3,31.0,31.0,11,,,0,5,1,2,1,2,5.0
744,0,3,44,1,2,,13,1.0,0,0,1,0,202.0,243.0,37,5,3,40,3,31.0,34.0,21,,,1,1,1,2,0,1,2.0
21605,0,56,32,0,0,,50,4.0,3,0,0,0,48.0,368.0,51,2,0,40,2,75.0,75.0,53,,,1,1,0,0,1,2,2.0
3941,0,17,5,1,0,,9,4.0,8,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
32389,0,78,5,1,1,,43,5.0,6,1,1,1,36.0,180.0,58,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
7126,0,22,26,1,0,,32,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
17439,0,41,13,1,2,,35,3.0,8,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,5.0
29386,0,70,19,1,2,,13,5.0,6,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
17178,0,41,13,1,3,,10,4.0,8,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,1.0
24121,0,63,45,1,3,,61,5.0,5,0,1,0,232.0,264.0,19,5,3,40,3,31.0,31.0,23,,,1,1,2,0,0,1,3.0
34573,0,86,5,1,3,,44,4.0,3,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
11556,0,31,3,1,3,,43,4.0,6,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
21442,0,54,42,2,3,,6,2.0,0,0,2,0,8.0,346.0,32,1,3,15,1,90.0,90.0,79,90.0,90.0,1,1,0,0,1,2,3.0
9341,0,27,13,1,0,,29,1.0,0,0,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,1.0
31597,0,76,11,0,0,,47,4.0,8,1,0,0,24.0,268.0,28,0,0,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
3458,0,13,5,1,3,,16,4.0,8,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
24307,0,65,13,1,3,,62,5.0,0,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,3.0
20486,0,50,5,1,2,,36,3.0,3,0,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
21622,0,56,13,1,0,,50,5.0,7,1,1,0,248.0,272.0,19,5,2,40,3,33.0,34.0,37,,,1,1,0,0,1,2,4.0
497,0,1,12,1,2,,22,3.0,5,1,1,0,248.0,271.0,19,5,0,40,3,31.0,32.0,17,,,1,1,0,0,0,1,4.0
24798,0,65,8,1,3,,60,3.0,5,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
26259,0,66,44,0,1,,1,5.0,0,1,0,0,22.0,254.0,3,2,3,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,1,2,3.0
18358,0,44,45,1,2,,4,5.0,6,1,1,0,256.0,282.0,19,5,3,40,3,32.0,32.0,27,,,1,1,0,0,0,1,1.0
29470,0,70,13,1,0,,38,4.0,8,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,3.0
15289,0,36,42,1,3,,18,5.0,8,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,3.0
14034,0,33,20,1,3,,38,3.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
23727,0,60,13,1,3,,28,5.0,8,1,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,5.0
7119,0,22,36,1,2,,27,3.0,4,0,1,0,160.0,209.0,36,5,2,40,3,31.0,32.0,31,,,3,2,1,2,1,2,2.0
13000,0,33,20,1,2,,24,5.0,0,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
24231,0,64,26,1,3,,38,1.0,0,0,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
21352,0,54,42,1,3,,24,2.0,1,0,1,0,308.0,346.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,1,2,4.0
32039,0,77,12,1,1,,12,3.0,3,0,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
5695,0,22,62,1,1,,15,1.0,0,0,1,1,26.0,79.0,36,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,1.0
25154,0,66,42,1,2,,46,4.0,7,1,1,0,293.0,335.0,19,5,2,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
8895,0,26,3,1,3,,24,3.0,7,1,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
18876,0,45,13,1,3,,39,5.0,8,1,1,0,260.0,292.0,19,5,3,40,3,31.0,32.0,45,,,1,1,1,2,1,2,2.0
21084,0,52,37,1,2,,53,4.0,7,1,1,0,207.0,237.0,19,5,2,40,3,34.0,34.0,42,,,1,1,1,2,1,2,4.0
26478,0,66,17,1,2,,47,5.0,8,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
12632,0,33,20,0,0,,25,5.0,5,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
9768,0,31,5,1,0,,10,3.0,2,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
10399,0,31,5,1,2,,30,4.0,6,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
27686,0,68,26,1,1,,60,1.0,0,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
34989,0,86,5,1,3,,47,3.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
21293,0,53,26,1,0,,43,4.0,7,1,1,1,189.0,189.0,19,5,2,40,3,29.0,31.0,11,,,0,0,1,2,1,2,5.0
29654,0,71,12,0,1,,40,2.0,3,0,0,0,36.0,222.0,3,2,0,16,2,74.0,74.0,72,,,3,1,0,0,1,2,2.0
29570,0,71,15,1,1,,62,3.0,7,1,1,0,215.0,253.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,3.0
11893,0,31,5,1,1,,12,4.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
16562,0,39,64,1,0,,41,3.0,2,0,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
8115,0,25,3,1,0,,2,2.0,3,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
16573,0,39,64,1,2,,20,1.0,0,0,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
24188,0,64,26,1,3,,34,5.0,8,1,1,1,189.0,189.0,19,5,3,40,3,29.0,29.0,23,,,0,2,1,2,1,2,2.0
16356,0,38,19,0,3,,59,5.0,0,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,1.0
34291,0,86,5,1,1,,61,2.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
13625,0,33,20,0,2,,7,4.0,4,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
14475,0,33,20,0,3,,37,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
26080,0,66,17,0,3,,39,1.0,1,0,0,0,36.0,283.0,3,2,0,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
14529,0,33,20,1,3,,21,3.0,7,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1294,0,6,42,0,1,,24,5.0,7,1,0,0,42.0,311.0,3,2,3,16,2,60.0,60.0,65,,,1,1,0,0,1,2,3.0
1176,0,6,12,1,1,,25,3.0,1,0,1,0,207.0,237.0,19,5,0,40,3,32.0,32.0,33,,,1,1,1,2,1,2,2.0
18010,0,41,69,1,0,,22,4.0,8,1,1,1,70.0,70.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,1.0
13760,0,33,20,0,3,,53,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
15054,0,36,42,1,2,,45,5.0,0,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,3.0
17484,0,41,53,1,3,,19,4.0,6,0,1,1,84.0,96.0,19,5,0,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
14171,0,33,20,1,2,,17,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
20771,0,50,5,1,3,,17,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
17497,0,41,12,1,3,,24,5.0,8,1,1,0,186.0,222.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,1,2,4.0
29762,0,71,3,0,0,,52,2.0,2,0,0,1,25.0,120.0,3,4,0,40,4,35.0,36.0,33,,,3,2,0,0,1,2,2.0
6385,0,22,26,1,0,,39,5.0,8,1,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,5.0
23260,0,59,15,1,3,,32,4.0,7,1,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
20582,0,50,5,1,3,,24,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
12826,0,33,20,0,3,,30,4.0,8,1,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
2967,0,13,5,1,1,,15,1.0,0,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,3.0
9183,0,26,5,1,3,,32,3.0,7,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
10586,0,31,3,1,1,,24,5.0,8,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
12933,0,33,20,1,1,,3,1.0,0,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
29504,0,70,13,1,3,,22,4.0,0,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
31033,0,76,3,0,2,,54,1.0,3,0,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
31580,0,76,11,1,0,,47,3.0,1,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
31967,0,77,12,1,2,,43,5.0,8,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,3.0
9928,0,31,5,1,0,,36,5.0,5,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
15124,0,36,42,0,3,,54,5.0,0,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,3.0
22307,0,59,15,0,0,,55,4.0,6,1,0,0,18.0,298.0,3,2,3,16,2,64.0,64.0,55,78.0,78.0,1,1,0,0,0,1,3.0
7820,0,25,3,1,0,,41,2.0,1,0,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,1.0
6,0,0,64,1,1,,10,5.0,6,1,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,17,,,0,0,1,2,1,2,4.0
5575,0,22,8,1,1,,41,1.0,0,0,1,1,38.0,181.0,39,5,2,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
3285,0,13,45,0,0,,59,4.0,6,1,0,0,27.0,275.0,7,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
29,0,0,6,1,3,,34,4.0,0,1,1,1,174.0,174.0,19,5,2,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
23910,0,61,26,1,1,,9,1.0,0,0,1,1,189.0,189.0,19,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,2.0
35489,0,87,26,1,2,,18,3.0,3,1,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,2.0
31447,0,76,3,1,1,,33,5.0,8,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,1.0
13661,0,33,20,1,3,,53,3.0,6,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
15826,0,37,26,1,1,,39,2.0,2,0,1,0,152.0,160.0,19,5,0,34,3,32.0,32.0,11,,,3,2,1,2,1,2,2.0
1127,0,5,13,1,3,,13,2.0,1,0,1,0,307.0,354.0,10,5,3,1,3,31.0,31.0,4,,,1,1,1,2,0,1,2.0
22817,0,59,20,2,3,,53,3.0,0,1,2,0,8.0,509.0,32,3,0,15,5,81.0,81.0,80,81.0,81.0,1,1,0,0,0,1,3.0
33465,0,81,5,1,3,,29,2.0,2,0,1,0,180.0,180.0,19,5,3,40,3,29.5,29.5,23,,,0,0,1,2,1,2,3.0
1516,0,7,12,1,1,,25,1.0,0,0,1,0,275.0,299.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,1,2,2.0
19179,0,47,13,0,3,,48,4.0,8,1,0,0,30.0,285.0,3,0,0,40,0,60.0,60.0,58,,,1,5,0,0,0,1,2.0
8038,0,25,39,1,0,,8,4.0,5,1,1,0,219.0,284.0,59,5,3,40,3,31.0,31.0,37,,,1,1,1,2,1,2,1.0
4305,0,17,5,1,3,,43,5.0,0,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
23550,0,60,13,1,3,,2,4.0,7,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,1.0
18015,0,41,13,0,1,,22,5.0,0,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
27259,0,68,26,1,3,,9,5.0,0,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
4655,0,20,5,1,2,,4,1.0,0,0,1,1,90.0,146.0,19,5,3,40,3,31.0,32.0,30,,,1,1,0,0,0,1,2.0
30162,0,73,13,0,3,,53,5.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,1.0
26578,0,66,13,0,2,,27,5.0,7,1,0,0,30.0,307.0,3,2,3,7,2,60.0,60.0,60,,,1,1,0,0,1,2,3.0
2325,0,9,5,1,3,,25,2.0,1,0,1,1,168.0,168.0,19,5,0,40,3,30.0,32.0,11,,,3,5,1,2,1,2,4.0
23541,0,60,13,0,1,,44,3.0,4,0,0,0,36.0,283.0,3,2,3,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
30382,0,73,12,1,3,,0,5.0,8,1,1,0,251.0,269.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,2.0
10188,0,31,5,1,3,,15,5.0,5,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
34651,0,86,8,1,3,,28,3.0,4,0,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
21855,0,56,41,1,0,,38,3.0,7,1,1,0,297.0,338.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,1.0
33667,0,82,45,1,2,,7,4.0,5,1,1,0,283.0,311.0,19,5,0,34,3,32.0,32.0,13,,,1,1,0,0,0,1,4.0
33951,0,85,5,1,2,,35,1.0,0,0,1,1,174.0,174.0,19,5,3,40,3,30.0,32.0,33,,,3,0,1,2,1,2,2.0
11573,0,31,5,1,3,,1,5.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
28238,0,68,26,1,2,,33,4.0,6,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
32906,0,80,13,1,2,,8,3.0,2,0,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
26230,0,66,40,0,0,,43,4.0,8,1,0,0,42.0,259.0,3,2,0,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,2.0
17043,0,40,26,1,3,,17,5.0,1,0,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
15718,0,36,42,1,2,,42,5.0,8,1,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
13667,0,33,20,1,1,,48,2.0,2,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
21279,0,53,26,1,2,,62,3.0,6,1,1,1,189.0,189.0,19,5,2,40,3,29.0,31.0,11,,,0,0,1,2,1,2,2.0
10851,0,31,5,1,3,,34,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
2132,0,8,20,0,3,,6,5.0,7,1,0,0,80.0,516.0,3,0,0,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,2.0
471,0,1,5,1,2,,17,5.0,0,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
7355,0,24,5,1,0,,25,2.0,2,0,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
20029,0,49,33,1,2,,61,3.0,2,0,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
33504,0,81,5,1,1,,21,5.0,6,1,1,0,180.0,180.0,19,5,2,40,3,29.5,29.5,23,,,0,0,1,2,1,2,5.0
14269,0,33,20,1,3,,22,5.0,7,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
12575,0,33,20,1,2,,41,4.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
2945,0,13,45,1,3,,46,5.0,0,1,1,0,215.0,275.0,19,5,3,25,3,31.0,33.0,21,,,1,1,2,0,0,1,2.0
12945,0,33,20,0,0,,3,5.0,2,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
35549,0,87,26,1,2,,28,3.0,1,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,1.0
19441,0,48,16,1,0,,30,2.0,0,0,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
3793,0,17,5,1,2,,31,2.0,0,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
22564,0,59,20,1,2,,60,2.0,0,0,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
19311,0,48,16,1,1,,46,3.0,6,1,1,0,296.0,359.0,19,5,2,40,3,31.0,31.0,33,,,3,5,0,0,0,1,5.0
34466,0,86,8,1,0,,49,5.0,8,1,1,1,220.0,220.0,19,5,0,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
9126,0,26,5,1,1,,58,4.0,7,1,1,1,150.0,168.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,5.0
2253,0,9,40,1,3,,41,5.0,0,1,1,0,195.0,241.0,19,5,3,40,3,34.0,34.0,36,,,1,1,1,2,1,2,3.0
16407,0,38,8,1,0,,22,3.0,7,1,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
24210,0,64,26,1,1,,33,3.0,1,0,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
18019,0,41,53,1,2,,27,5.0,0,1,1,1,84.0,96.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
1268,0,6,12,1,3,,3,2.0,0,0,1,0,272.0,284.0,19,5,2,40,3,32.0,32.0,30,,,1,1,1,2,1,2,4.0
32224,0,78,5,1,3,,30,4.0,1,0,1,1,102.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
386,0,1,5,1,1,,7,2.0,5,1,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
15093,0,36,42,0,3,,34,5.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
5054,0,21,12,0,3,,59,5.0,0,1,0,0,20.0,256.0,3,2,3,16,2,44.0,44.0,58,,,1,1,0,0,0,1,2.0
1121,0,5,19,0,3,,3,4.0,6,1,0,0,18.0,389.0,9,2,0,16,2,61.0,61.0,43,61.0,61.0,1,1,0,0,0,1,2.0
13962,0,33,20,1,3,,33,5.0,0,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
477,0,1,5,1,0,,17,3.0,5,0,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
28372,0,68,26,1,0,,38,3.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
28055,0,68,26,1,2,,48,4.0,3,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
30789,0,76,3,1,0,,55,4.0,7,1,1,1,132.0,140.0,19,5,2,40,3,28.0,28.0,33,,,3,2,0,0,1,2,5.0
27068,0,68,26,1,1,,4,4.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
11547,0,31,5,1,2,,43,2.0,3,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
20306,0,49,33,0,3,,33,3.0,2,0,0,0,22.0,183.0,54,4,3,40,4,40.0,40.0,55,,,1,1,0,0,1,2,3.0
24211,0,64,26,1,1,,33,3.0,1,0,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,5.0
22043,0,58,71,1,0,,3,5.0,0,1,1,1,138.0,176.0,19,5,3,40,3,30.0,30.0,11,,,0,0,0,0,0,1,3.0
